created_at,entry_id,field1,latitude,longitude,elevation,status
2020-11-25T21:00:22+01:00,7938,214.644828081,,,,
2020-11-25T21:26:21+01:00,7939,215.068304062,,,,
2020-11-25T21:55:59+01:00,7940,189.429660082,,,,
2020-11-25T23:41:55+01:00,7941,213.692093849,,,,
2020-11-25T23:53:02+01:00,7942,354.120020866,,,,
2020-11-26T00:58:46+01:00,7943,190.480040073,,,,
2020-11-26T02:08:59+01:00,7944,190.149708986,,,,
2020-11-26T03:16:59+01:00,7945,176.673146009,,,,
2020-11-26T05:30:38+01:00,7946,177.42976284,,,,
2020-11-26T06:56:01+01:00,7947,230.540038109,,,,
2020-11-26T07:18:39+01:00,7948,196.875838995,,,,
2020-11-26T07:42:59+01:00,7949,214.167755127,,,,
2020-11-26T08:07:27+01:00,7950,192.628947973,,,,
2020-11-26T09:05:01+01:00,7951,218.074990988,,,,
2020-11-26T09:57:07+01:00,7952,195.556493998,,,,
2020-11-26T10:25:09+01:00,7953,210.112349987,,,,
2020-11-26T10:54:06+01:00,7954,192.735940933,,,,
2020-11-26T12:06:58+01:00,7955,210.132113934,,,,
2020-11-26T12:38:54+01:00,7956,214.553800106,,,,
2020-11-26T13:09:56+01:00,7957,216.256474972,,,,
2020-11-26T13:44:21+01:00,7958,220.999971867,,,,
2020-11-26T14:16:24+01:00,7959,216.002421856,,,,
2020-11-26T15:25:27+01:00,7960,212.969992876,,,,
2020-11-26T15:55:24+01:00,7961,212.351278067,,,,
2020-11-26T16:27:14+01:00,7962,190.480126858,,,,
2020-11-26T16:59:48+01:00,7963,366.230066061,,,,
2020-11-26T17:09:19+01:00,7964,247.720839024,,,,
2020-11-26T17:45:01+01:00,7965,181.983376026,,,,
2020-11-26T18:15:11+01:00,7966,208.07635498,,,,
2020-11-26T18:47:54+01:00,7967,214.769971132,,,,
2020-11-26T19:47:21+01:00,7968,213.10001111,,,,
2020-11-26T20:18:06+01:00,7969,194.954304934,,,,
2020-11-26T20:48:08+01:00,7970,225.190979958,,,,
2020-11-26T21:16:28+01:00,7971,189.264365196,,,,
2020-11-26T21:46:44+01:00,7972,198.649975061,,,,
2020-11-26T22:15:14+01:00,7973,187.58642602,,,,
2020-11-26T23:23:11+01:00,7974,168.142146111,,,,
2020-11-27T00:33:48+01:00,7975,177.06634593,,,,
2020-11-27T02:49:39+01:00,7976,183.039994955,,,,
2020-11-27T03:56:53+01:00,7977,198.926849127,,,,
2020-11-27T05:03:14+01:00,7978,201.234935999,,,,
2020-11-27T06:09:48+01:00,7979,199.160032988,,,,
2020-11-27T06:32:11+01:00,7980,492.740376949,,,,
2020-11-27T07:47:50+01:00,7981,217.070011139,,,,
2020-11-27T08:05:55+01:00,7982,475.64745903,,,,
2020-11-27T08:49:28+01:00,7983,205.680139065,,,,
2020-11-27T09:19:44+01:00,7984,184.680047989,,,,
2020-11-27T09:45:09+01:00,7985,193.996202946,,,,
2020-11-27T10:14:59+01:00,7986,194.95003891,,,,
2020-11-27T11:14:47+01:00,7987,210.260222912,,,,
2020-11-27T11:54:19+01:00,7988,178.026708126,,,,
2020-11-27T12:28:35+01:00,7989,213.818605185,,,,
2020-11-27T13:34:17+01:00,7990,210.177619934,,,,
2020-11-27T14:03:48+01:00,7991,190.370003939,,,,
2020-11-27T14:38:55+01:00,7992,219.277068853,,,,
2020-11-27T15:09:21+01:00,7993,212.640360832,,,,
2020-11-27T15:41:50+01:00,7994,211.687662125,,,,
2020-11-27T16:45:06+01:00,7995,218.93009305,,,,
2020-11-27T17:16:13+01:00,7996,219.360061169,,,,
2020-11-27T17:44:46+01:00,7997,212.052128792,,,,
2020-11-27T18:15:13+01:00,7998,212.739933014,,,,
2020-11-27T18:45:30+01:00,7999,192.641506195,,,,
2020-11-27T20:44:48+01:00,8000,195.529334068,,,,
2020-11-27T21:13:12+01:00,8001,217.250052929,,,,
2020-11-27T21:41:47+01:00,8002,194.480003119,,,,
2020-11-27T23:07:58+01:00,8003,193.710015059,,,,
2020-11-27T23:53:01+01:00,8004,421.200006962,,,,
2020-11-28T01:48:25+01:00,8005,160.080043077,,,,
2020-11-28T02:57:57+01:00,8006,192.101914883,,,,
2020-11-28T04:06:12+01:00,8007,197.223967075,,,,
2020-11-28T06:26:25+01:00,8008,459.97723794,,,,
2020-11-28T06:44:21+01:00,8009,262.871145964,,,,
2020-11-28T07:07:40+01:00,8010,199.44798398,,,,
2020-11-28T07:56:29+01:00,8011,217.164203167,,,,
2020-11-28T08:21:26+01:00,8012,189.642503977,,,,
2020-11-28T09:15:34+01:00,8013,207.037822008,,,,
2020-11-28T09:41:02+01:00,8014,217.804230928,,,,
2020-11-28T10:09:00+01:00,8015,200.199997187,,,,
2020-11-28T10:36:43+01:00,8016,192.129850149,,,,
2020-11-28T11:42:04+01:00,8017,213.594159126,,,,
2020-11-28T12:47:29+01:00,8018,197.440798044,,,,
2020-11-28T13:19:11+01:00,8019,211.929977179,,,,
2020-11-28T13:53:20+01:00,8020,198.964734077,,,,
2020-11-28T14:23:47+01:00,8021,191.32998085,,,,
2020-11-28T14:56:27+01:00,8022,209.60562396,,,,
2020-11-28T15:29:02+01:00,8023,217.368005037,,,,
2020-11-28T16:40:14+01:00,8024,199.447808027,,,,
2020-11-28T17:08:50+01:00,8025,212.152629852,,,,
2020-11-28T17:37:13+01:00,8026,208.16992116,,,,
2020-11-28T18:09:18+01:00,8027,189.695230007,,,,
2020-11-28T18:38:00+01:00,8028,195.88995719,,,,
2020-11-28T19:06:00+01:00,8029,208.779995918,,,,
2020-11-28T21:28:34+01:00,8030,199.708766937,,,,
2020-11-28T21:55:36+01:00,8031,216.626239061,,,,
2020-11-28T22:26:48+01:00,8032,201.499973059,,,,
2020-11-28T23:41:42+01:00,8033,156.133240938,,,,
2020-11-29T00:50:50+01:00,8034,203.292479038,,,,
2020-11-29T01:59:07+01:00,8035,200.716080189,,,,
2020-11-29T03:05:54+01:00,8036,202.479987144,,,,
2020-11-29T04:12:07+01:00,8037,176.269923925,,,,
2020-11-29T05:03:15+01:00,8038,391.309928894,,,,
2020-11-29T05:18:58+01:00,8039,197.924562931,,,,
2020-11-29T06:28:30+01:00,8040,551.007038116,,,,
2020-11-29T06:52:35+01:00,8041,234.372868061,,,,
2020-11-29T07:14:37+01:00,8042,211.214481115,,,,
2020-11-29T07:38:10+01:00,8043,210.589511156,,,,
2020-11-29T08:25:11+01:00,8044,210.880038023,,,,
2020-11-29T09:15:26+01:00,8045,186.914724112,,,,
2020-11-29T09:40:59+01:00,8046,194.58059597,,,,
2020-11-29T10:06:13+01:00,8047,211.389963865,,,,
2020-11-29T10:34:43+01:00,8048,194.649453878,,,,
2020-11-29T11:00:19+01:00,8049,192.080020905,,,,
2020-11-29T11:27:52+01:00,8050,217.442306995,,,,
2020-11-29T11:58:59+01:00,8051,214.499874115,,,,
2020-11-29T12:26:29+01:00,8052,208.782305002,,,,
2020-11-29T12:55:54+01:00,8053,212.060390949,,,,
2020-11-29T13:25:11+01:00,8054,192.260737896,,,,
2020-11-29T13:54:26+01:00,8055,211.245842934,,,,
2020-11-29T14:50:48+01:00,8056,214.500019073,,,,
2020-11-29T15:15:52+01:00,8057,194.57536912,,,,
2020-11-29T16:09:44+01:00,8058,203.015792847,,,,
2020-11-29T16:39:27+01:00,8059,184.806952953,,,,
2020-11-29T17:07:14+01:00,8060,216.879992008,,,,
2020-11-29T17:35:40+01:00,8061,194.453755856,,,,
2020-11-29T18:59:00+01:00,8062,198.644788027,,,,
2020-11-29T19:24:56+01:00,8063,214.812751055,,,,
2020-11-29T19:52:31+01:00,8064,193.082245827,,,,
2020-11-29T20:20:08+01:00,8065,471.299982071,,,,
2020-11-29T20:29:12+01:00,8066,237.180083036,,,,
2020-11-29T21:01:22+01:00,8067,180.080077887,,,,
2020-11-29T21:56:08+01:00,8068,194.480000973,,,,
2020-11-29T23:40:19+01:00,8069,187.598008871,,,,
2020-11-30T00:47:39+01:00,8070,197.510176182,,,,
2020-11-30T01:53:15+01:00,8071,194.220000029,,,,
2020-11-30T02:58:30+01:00,8072,199.869592905,,,,
2020-11-30T04:03:02+01:00,8073,201.15067482,,,,
2020-11-30T05:07:28+01:00,8074,181.450792074,,,,
2020-11-30T05:59:58+01:00,8075,186.409992933,,,,
2020-11-30T06:57:14+01:00,8076,227.439668894,,,,
2020-11-30T07:19:59+01:00,8077,194.399873018,,,,
2020-11-30T07:44:00+01:00,8078,194.480000973,,,,
2020-11-30T08:08:08+01:00,8079,215.540001154,,,,
2020-11-30T08:58:07+01:00,8080,197.036741972,,,,
2020-11-30T09:48:35+01:00,8081,214.540304184,,,,
2020-11-30T10:03:57+01:00,8082,378.079863071,,,,
2020-11-30T10:21:03+01:00,8083,207.408043861,,,,
2020-11-30T11:17:09+01:00,8084,188.220043898,,,,
2020-11-30T11:48:24+01:00,8085,206.280054808,,,,
2020-11-30T12:44:56+01:00,8086,218.843501091,,,,
2020-11-30T13:15:13+01:00,8087,204.893984795,,,,
2020-11-30T13:42:04+01:00,8088,215.379281044,,,,
2020-11-30T14:11:07+01:00,8089,195.085310936,,,,
2020-11-30T14:38:11+01:00,8090,191.606909037,,,,
2020-11-30T15:06:54+01:00,8091,213.332645178,,,,
2020-11-30T15:33:57+01:00,8092,210.970147133,,,,
2020-11-30T16:03:25+01:00,8093,196.600073099,,,,
2020-11-30T16:29:54+01:00,8094,219.709984779,,,,
2020-11-30T16:56:58+01:00,8095,216.399348974,,,,
2020-11-30T17:22:27+01:00,8096,215.757668018,,,,
2020-11-30T17:48:04+01:00,8097,191.28413415,,,,
2020-11-30T18:13:45+01:00,8098,196.980467081,,,,
2020-11-30T18:39:24+01:00,8099,212.940025091,,,,
2020-11-30T19:05:12+01:00,8100,197.979974031,,,,
2020-11-30T19:56:37+01:00,8101,213.669533014,,,,
2020-11-30T20:22:27+01:00,8102,190.894558907,,,,
2020-11-30T20:48:30+01:00,8103,189.783435106,,,,
2020-11-30T21:13:05+01:00,8104,211.365159988,,,,
2020-11-30T21:39:08+01:00,8105,211.616070986,,,,
2020-11-30T22:39:06+01:00,8106,200.135744095,,,,
2020-11-30T23:52:06+01:00,8107,177.994290829,,,,
2020-12-01T00:58:32+01:00,8108,196.819999933,,,,
2020-12-01T02:03:13+01:00,8109,199.470024109,,,,
2020-12-01T02:52:18+01:00,8110,314.681940079,,,,
2020-12-01T03:02:30+01:00,8111,278.575841188,,,,
2020-12-01T04:02:07+01:00,8112,181.997128963,,,,
2020-12-01T04:59:52+01:00,8113,182.774008036,,,,
2020-12-01T05:46:45+01:00,8114,214.48130393,,,,
2020-12-01T06:30:55+01:00,8115,613.040060043,,,,
2020-12-01T06:55:33+01:00,8116,223.402333975,,,,
2020-12-01T07:16:37+01:00,8117,197.686272144,,,,
2020-12-01T07:37:53+01:00,8118,213.14004612,,,,
2020-12-01T08:43:21+01:00,8119,209.972773075,,,,
2020-12-01T09:07:49+01:00,8120,187.770025015,,,,
2020-12-01T09:32:05+01:00,8121,189.590045929,,,,
2020-12-01T09:55:54+01:00,8122,192.156032085,,,,
2020-12-01T10:20:46+01:00,8123,213.092059135,,,,
2020-12-01T10:44:07+01:00,8124,212.899207115,,,,
2020-12-01T11:09:11+01:00,8125,210.359997988,,,,
2020-12-01T11:35:56+01:00,8126,188.372873068,,,,
2020-12-01T12:05:07+01:00,8127,217.228940964,,,,
2020-12-01T12:31:39+01:00,8128,194.66759491,,,,
2020-12-01T13:19:55+01:00,8129,195.259999037,,,,
2020-12-01T13:48:09+01:00,8130,212.992522001,,,,
2020-12-01T14:41:47+01:00,8131,193.939808846,,,,
2020-12-01T15:08:23+01:00,8132,211.603405952,,,,
2020-12-01T15:33:41+01:00,8133,213.510026932,,,,
2020-12-01T16:26:51+01:00,8134,194.030052185,,,,
2020-12-01T16:52:44+01:00,8135,196.559993982,,,,
2020-12-01T17:17:04+01:00,8136,209.309983015,,,,
2020-12-01T17:42:46+01:00,8137,186.622375011,,,,
2020-12-01T18:08:30+01:00,8138,190.410112858,,,,
2020-12-01T18:24:10+01:00,8139,329.074964046,,,,
2020-12-01T18:40:56+01:00,8140,202.350034952,,,,
2020-12-01T20:24:25+01:00,8141,206.912423134,,,,
2020-12-01T20:47:47+01:00,8142,193.47412014,,,,
2020-12-01T21:15:36+01:00,8143,185.746417046,,,,
2020-12-01T22:06:01+01:00,8144,190.426012993,,,,
2020-12-01T23:54:46+01:00,8145,175.92206192,,,,
2020-12-02T03:02:08+01:00,8146,198.129909039,,,,
2020-12-02T04:02:17+01:00,8147,212.89998579,,,,
2020-12-02T06:30:36+01:00,8148,601.750050068,,,,
2020-12-02T06:54:50+01:00,8149,208.07003808,,,,
2020-12-02T07:36:44+01:00,8150,211.610403061,,,,
2020-12-02T08:02:24+01:00,8151,465.299751997,,,,
2020-12-02T08:11:16+01:00,8152,222.803045034,,,,
2020-12-02T09:01:46+01:00,8153,189.798998117,,,,
2020-12-02T09:26:43+01:00,8154,213.590019941,,,,
2020-12-02T10:38:35+01:00,8155,212.640243053,,,,
2020-12-02T11:01:53+01:00,8156,191.137857914,,,,
2020-12-02T11:26:27+01:00,8157,197.639894009,,,,
2020-12-02T11:50:43+01:00,8158,205.700419903,,,,
2020-12-02T12:17:20+01:00,8159,195.035117865,,,,
2020-12-02T12:42:47+01:00,8160,210.99221015,,,,
2020-12-02T13:33:17+01:00,8161,212.291192055,,,,
2020-12-02T13:57:51+01:00,8162,204.076669931,,,,
2020-12-02T14:24:07+01:00,8163,211.11999917,,,,
2020-12-02T15:15:47+01:00,8164,197.583436012,,,,
2020-12-02T16:05:54+01:00,8165,193.960005999,,,,
2020-12-02T16:30:29+01:00,8166,205.588140011,,,,
2020-12-02T17:44:19+01:00,8167,209.17284894,,,,
2020-12-02T18:09:08+01:00,8168,211.078323126,,,,
2020-12-02T18:33:57+01:00,8169,186.179999113,,,,
2020-12-02T19:23:20+01:00,8170,179.400026083,,,,
2020-12-02T19:48:21+01:00,8171,180.500899076,,,,
2020-12-02T20:15:09+01:00,8172,488.060156822,,,,
2020-12-02T20:24:46+01:00,8173,248.388221025,,,,
2020-12-02T20:51:35+01:00,8174,197.389958858,,,,
2020-12-02T21:17:15+01:00,8175,208.490221977,,,,
2020-12-02T21:41:36+01:00,8176,202.062263966,,,,
2020-12-02T22:04:12+01:00,8177,214.786102057,,,,
2020-12-02T22:45:54+01:00,8178,171.029502869,,,,
2020-12-03T00:00:27+01:00,8179,190.320305109,,,,
2020-12-03T02:15:36+01:00,8180,201.609894037,,,,
2020-12-03T03:12:49+01:00,8181,210.024035931,,,,
2020-12-03T04:13:58+01:00,8182,200.516210079,,,,
2020-12-03T05:07:37+01:00,8183,192.579800129,,,,
2020-12-03T06:06:35+01:00,8184,207.35005784,,,,
2020-12-03T06:31:23+01:00,8185,538.014220953,,,,
2020-12-03T06:56:17+01:00,8186,218.969987869,,,,
2020-12-03T07:17:47+01:00,8187,194.207483053,,,,
2020-12-03T07:40:02+01:00,8188,212.004907131,,,,
2020-12-03T08:26:52+01:00,8189,368.160027027,,,,
2020-12-03T08:35:59+01:00,8190,249.077471018,,,,
2020-12-03T09:29:34+01:00,8191,207.33990097,,,,
2020-12-03T09:52:44+01:00,8192,207.589132071,,,,
2020-12-03T10:19:30+01:00,8193,187.632349968,,,,
2020-12-03T10:45:21+01:00,8194,209.46536994,,,,
2020-12-03T11:12:15+01:00,8195,208.640195847,,,,
2020-12-03T11:42:15+01:00,8196,193.991708994,,,,
2020-12-03T12:09:19+01:00,8197,213.969848871,,,,
2020-12-03T13:01:17+01:00,8198,205.651761055,,,,
2020-12-03T13:26:46+01:00,8199,204.860018015,,,,
2020-12-03T13:53:29+01:00,8200,209.402544975,,,,
2020-12-03T14:20:18+01:00,8201,197.730006933,,,,
2020-12-03T14:45:09+01:00,8202,196.377482176,,,,
2020-12-03T15:37:38+01:00,8203,195.43683219,,,,
2020-12-03T16:26:20+01:00,8204,212.790179968,,,,
2020-12-03T16:51:58+01:00,8205,218.071303129,,,,
2020-12-03T17:17:46+01:00,8206,211.434495926,,,,
2020-12-03T18:04:18+01:00,8207,193.604369879,,,,
2020-12-03T18:29:22+01:00,8208,207.762839079,,,,
2020-12-03T18:51:51+01:00,8209,187.710165024,,,,
2020-12-03T19:17:15+01:00,8210,213.720057011,,,,
2020-12-03T19:41:44+01:00,8211,210.109991074,,,,
2020-12-03T20:04:09+01:00,8212,191.118771076,,,,
2020-12-03T20:28:00+01:00,8213,219.768338919,,,,
2020-12-03T20:51:49+01:00,8214,188.029903889,,,,
2020-12-03T21:14:20+01:00,8215,218.875515938,,,,
2020-12-03T21:38:00+01:00,8216,209.788702011,,,,
2020-12-03T21:59:00+01:00,8217,214.939973116,,,,
2020-12-03T22:22:37+01:00,8218,193.300191879,,,,
2020-12-03T23:41:31+01:00,8219,173.883752108,,,,
2020-12-04T00:49:54+01:00,8220,301.552489996,,,,
2020-12-04T01:00:10+01:00,8221,328.960062981,,,,
2020-12-04T01:58:19+01:00,8222,198.640030861,,,,
2020-12-04T02:46:39+01:00,8223,187.919998169,,,,
2020-12-04T03:35:31+01:00,8224,213.18345499,,,,
2020-12-04T04:22:52+01:00,8225,209.70995903,,,,
2020-12-04T05:09:22+01:00,8226,208.988535166,,,,
2020-12-04T05:58:06+01:00,8227,214.389955044,,,,
2020-12-04T06:30:29+01:00,8228,561.419434071,,,,
2020-12-04T06:54:06+01:00,8229,220.059999943,,,,
2020-12-04T07:14:08+01:00,8230,189.273631096,,,,
2020-12-04T07:36:22+01:00,8231,195.419790983,,,,
2020-12-04T07:58:03+01:00,8232,212.493833065,,,,
2020-12-04T08:19:36+01:00,8233,206.89385891,,,,
2020-12-04T08:42:04+01:00,8234,210.360013962,,,,
2020-12-04T09:32:16+01:00,8235,223.379973173,,,,
2020-12-04T09:55:58+01:00,8236,189.400000095,,,,
2020-12-04T11:58:24+01:00,8237,216.530001879,,,,
2020-12-04T12:29:11+01:00,8238,216.709991217,,,,
2020-12-04T13:32:08+01:00,8239,198.050035,,,,
2020-12-04T14:00:16+01:00,8240,209.890200138,,,,
2020-12-04T14:32:29+01:00,8241,209.836619854,,,,
2020-12-04T15:05:07+01:00,8242,215.510702848,,,,
2020-12-04T15:41:15+01:00,8243,219.963230848,,,,
2020-12-04T16:13:26+01:00,8244,194.800044775,,,,
2020-12-04T16:44:16+01:00,8245,195.873076916,,,,
2020-12-04T17:16:01+01:00,8246,400.720067024,,,,
2020-12-04T18:01:23+01:00,8247,204.315521955,,,,
2020-12-04T18:31:57+01:00,8248,184.822165966,,,,
2020-12-04T19:04:00+01:00,8249,187.560065031,,,,
2020-12-04T20:09:58+01:00,8250,180.880043983,,,,
2020-12-04T20:47:02+01:00,8251,195.319994926,,,,
2020-12-04T21:24:59+01:00,8252,197.732648134,,,,
2020-12-04T21:56:44+01:00,8253,223.500219822,,,,
2020-12-04T23:44:07+01:00,8254,200.779828072,,,,
2020-12-05T00:53:03+01:00,8255,199.259407997,,,,
2020-12-05T03:04:47+01:00,8256,179.400000095,,,,
2020-12-05T04:12:58+01:00,8257,182.616307974,,,,
2020-12-05T05:20:12+01:00,8258,195.604187012,,,,
2020-12-05T06:09:11+01:00,8259,365.677244186,,,,
2020-12-05T06:28:22+01:00,8260,427.734127998,,,,
2020-12-05T09:57:18+01:00,8261,192.139940023,,,,
2020-12-05T10:58:50+01:00,8262,215.02000308,,,,
2020-12-05T11:29:09+01:00,8263,224.28431201,,,,
2020-12-05T11:58:22+01:00,8264,197.710181952,,,,
2020-12-05T14:00:28+01:00,8265,200.800006866,,,,
2020-12-05T14:32:26+01:00,8266,223.16013217,,,,
2020-12-05T15:31:49+01:00,8267,222.300012112,,,,
2020-12-05T16:03:42+01:00,8268,204.539998055,,,,
2020-12-05T17:30:53+01:00,8269,219.839999914,,,,
2020-12-05T18:02:32+01:00,8270,198.400072813,,,,
2020-12-05T18:30:23+01:00,8271,203.354333878,,,,
2020-12-05T19:03:40+01:00,8272,215.530055046,,,,
2020-12-05T20:03:51+01:00,8273,220.740026951,,,,
2020-12-05T20:32:42+01:00,8274,203.240688086,,,,
2020-12-05T21:03:40+01:00,8275,187.088967085,,,,
2020-12-05T21:34:35+01:00,8276,216.889967918,,,,
2020-12-05T22:05:32+01:00,8277,193.182420969,,,,
2020-12-05T23:01:51+01:00,8278,174.300014973,,,,
2020-12-06T00:22:14+01:00,8279,176.940061092,,,,
2020-12-06T01:32:01+01:00,8280,171.080003977,,,,
2020-12-06T02:39:15+01:00,8281,174.029968023,,,,
2020-12-06T03:45:48+01:00,8282,181.600073099,,,,
2020-12-06T04:51:56+01:00,8283,179.79981184,,,,
2020-12-06T06:31:33+01:00,8284,436.422169924,,,,
2020-12-06T07:01:25+01:00,8285,237.922075987,,,,
2020-12-06T07:31:00+01:00,8286,209.834676981,,,,
2020-12-06T07:59:55+01:00,8287,216.320003033,,,,
2020-12-06T08:58:26+01:00,8288,217.739966869,,,,
2020-12-06T09:55:35+01:00,8289,216.271729946,,,,
2020-12-06T10:25:04+01:00,8290,220.475605011,,,,
2020-12-06T10:54:17+01:00,8291,192.739993811,,,,
2020-12-06T11:23:33+01:00,8292,213.752420902,,,,
2020-12-06T12:22:10+01:00,8293,216.365674973,,,,
2020-12-06T13:25:17+01:00,8294,216.940009117,,,,
2020-12-06T14:26:05+01:00,8295,217.960031986,,,,
2020-12-06T14:54:19+01:00,8296,385.421652079,,,,
2020-12-06T15:03:33+01:00,8297,233.292232037,,,,
2020-12-06T16:05:53+01:00,8298,207.712203979,,,,
2020-12-06T17:06:10+01:00,8299,188.570113897,,,,
2020-12-06T17:34:40+01:00,8300,216.649996042,,,,
2020-12-06T18:04:54+01:00,8301,212.02469492,,,,
2020-12-06T19:05:20+01:00,8302,194.879962921,,,,
2020-12-06T20:06:22+01:00,8303,217.712460995,,,,
2020-12-06T20:36:34+01:00,8304,195.544505835,,,,
2020-12-06T21:07:02+01:00,8305,195.780875921,,,,
2020-12-06T21:37:11+01:00,8306,200.055722952,,,,
2020-12-06T22:07:19+01:00,8307,215.36008811,,,,
2020-12-06T22:59:07+01:00,8308,177.589786053,,,,
2020-12-07T00:10:31+01:00,8309,198.330040932,,,,
2020-12-07T01:18:50+01:00,8310,195.691224098,,,,
2020-12-07T02:25:47+01:00,8311,181.340190172,,,,
2020-12-07T04:39:43+01:00,8312,179.940006018,,,,
2020-12-07T05:46:35+01:00,8313,206.056625843,,,,
2020-12-07T06:37:00+01:00,8314,851.609998941,,,,
2020-12-07T06:47:33+01:00,8315,270.430095911,,,,
2020-12-07T07:17:01+01:00,8316,205.034333944,,,,
2020-12-07T07:44:03+01:00,8317,216.424947023,,,,
2020-12-07T08:10:19+01:00,8318,208.259983063,,,,
2020-12-07T08:39:04+01:00,8319,212.160011053,,,,
2020-12-07T09:05:12+01:00,8320,193.440018892,,,,
2020-12-07T09:34:18+01:00,8321,211.153658867,,,,
2020-12-07T10:03:01+01:00,8322,213.906579018,,,,
2020-12-07T10:33:50+01:00,8323,218.919945955,,,,
2020-12-07T11:29:59+01:00,8324,209.109957933,,,,
2020-12-07T12:01:20+01:00,8325,226.206410885,,,,
2020-12-07T12:32:04+01:00,8326,215.000028133,,,,
2020-12-07T13:00:54+01:00,8327,217.809964895,,,,
2020-12-07T13:29:42+01:00,8328,197.610289097,,,,
2020-12-07T14:00:50+01:00,8329,216.35994482,,,,
2020-12-07T14:30:58+01:00,8330,219.674461842,,,,
2020-12-07T14:57:41+01:00,8331,214.557879925,,,,
2020-12-07T15:58:23+01:00,8332,195.93998003,,,,
2020-12-07T16:27:33+01:00,8333,213.244177818,,,,
2020-12-07T16:56:50+01:00,8334,216.203901052,,,,
2020-12-07T19:19:01+01:00,8335,187.739979982,,,,
2020-12-07T19:44:39+01:00,8336,198.480019093,,,,
2020-12-07T20:39:33+01:00,8337,189.79954505,,,,
2020-12-07T21:07:00+01:00,8338,195.750166893,,,,
2020-12-07T21:34:25+01:00,8339,210.715854168,,,,
2020-12-07T22:01:55+01:00,8340,217.343432188,,,,
2020-12-07T22:41:23+01:00,8341,201.699700117,,,,
2020-12-07T23:54:45+01:00,8342,179.894417048,,,,
2020-12-08T01:03:25+01:00,8343,195.509943962,,,,
2020-12-08T01:44:38+01:00,8344,362.309879065,,,,
2020-12-08T03:34:33+01:00,8345,194.480564117,,,,
2020-12-08T04:42:08+01:00,8346,199.559973001,,,,
2020-12-08T05:48:58+01:00,8347,202.693973064,,,,
2020-12-08T06:32:23+01:00,8348,544.233428001,,,,
2020-12-08T06:59:30+01:00,8349,222.48687911,,,,
2020-12-08T07:47:33+01:00,8350,212.359731913,,,,
2020-12-08T08:13:19+01:00,8351,200.030353069,,,,
2020-12-08T09:04:57+01:00,8352,212.262819052,,,,
2020-12-08T09:30:25+01:00,8353,216.83009696,,,,
2020-12-08T10:56:57+01:00,8354,194.740000963,,,,
2020-12-08T11:27:40+01:00,8355,218.43000102,,,,
2020-12-08T12:57:20+01:00,8356,214.039402962,,,,
2020-12-08T13:29:13+01:00,8357,201.269789934,,,,
2020-12-08T15:32:01+01:00,8358,197.379937887,,,,
2020-12-08T16:02:49+01:00,8359,217.362630129,,,,
2020-12-08T16:32:41+01:00,8360,217.623647928,,,,
2020-12-08T18:02:21+01:00,8361,196.52997303,,,,
2020-12-08T18:32:32+01:00,8362,211.709797144,,,,
2020-12-08T18:46:43+01:00,8363,369.958534002,,,,
2020-12-08T19:11:28+01:00,8364,202.933438063,,,,
2020-12-08T19:45:57+01:00,8365,213.754297972,,,,
2020-12-08T20:14:40+01:00,8366,191.008368015,,,,
2020-12-08T20:45:04+01:00,8367,212.186615944,,,,
2020-12-08T21:13:22+01:00,8368,216.38440299,,,,
2020-12-08T21:44:09+01:00,8369,213.728404999,,,,
2020-12-08T22:14:20+01:00,8370,217.422446966,,,,
2020-12-08T23:13:11+01:00,8371,168.884759188,,,,
2020-12-09T00:21:47+01:00,8372,196.56000495,,,,
2020-12-09T01:28:35+01:00,8373,202.192728043,,,,
2020-12-09T02:34:13+01:00,8374,187.723690987,,,,
2020-12-09T03:39:20+01:00,8375,199.914459944,,,,
2020-12-09T04:44:41+01:00,8376,199.134918928,,,,
2020-12-09T05:49:55+01:00,8377,182.385414124,,,,
2020-12-09T06:31:23+01:00,8378,504.454988956,,,,
2020-12-09T06:59:10+01:00,8379,219.859387159,,,,
2020-12-09T07:28:24+01:00,8380,464.720057964,,,,
2020-12-09T07:37:34+01:00,8381,275.759543896,,,,
2020-12-09T08:08:12+01:00,8382,179.492081881,,,,
2020-12-09T09:59:27+01:00,8383,199.26996994,,,,
2020-12-09T10:26:11+01:00,8384,216.059015989,,,,
2020-12-09T10:54:28+01:00,8385,192.140002012,,,,
2020-12-09T11:22:37+01:00,8386,214.120646,,,,
2020-12-09T11:51:01+01:00,8387,192.37005806,,,,
2020-12-09T12:49:28+01:00,8388,220.258044958,,,,
2020-12-09T13:16:01+01:00,8389,195.535407066,,,,
2020-12-09T13:44:20+01:00,8390,197.435177088,,,,
2020-12-09T14:41:05+01:00,8391,216.440067053,,,,
2020-12-09T15:09:24+01:00,8392,196.025476933,,,,
2020-12-09T15:38:03+01:00,8393,195.657436848,,,,
